2609  2669  1.68151
2669  2729  2.3437
2729  2789  0.129482
2789  2849  0.0732584
2849  2909  0.0923398
2909  2969  0.0825057
2969  3029  0.0587148
3029  3089  0.0634359
3089  3149  0.100805
3149  3209  0.100828
3209  3269  0.0855517
3269  3329  0.0692404
3329  3389  0.0577201
3389  3449  0.0524487
3449  3509  0.0446782
3509  3569  0.0496961
30  90  0.157778
90  150  0.136102
150  210  0.152482
210  270  0.166476
270  330  0.148973
330  390  0.125452
390  450  0.236591
450  510  39.4714
510  570  54.5331
570  630  45.6035
630  690  43.0816
690  750  56.0171
750  810  49.1385
810  870  17.9173
870  930  3.7433
930  990  1.4081
990  1050  1.06027
1050  1110  1.53609
1110  1170  1.93167
1170  1230  1.26173
1230  1290  1.5508
1290  1350  2.15085
1350  1410  1.8766
1410  1470  3.16619
1470  1530  8.7506
1530  1590  15.1519
1590  1650  7.83944
1650  1710  4.3645
1710  1770  2.62898
1770  1830  2.44554
1830  1890  3.06997
1890  1950  3.31094
1950  2010  3.34472
2010  2070  4.09842
2070  2130  0.364871
2130  2190  0.171875
2190  2250  0.151132
2250  2310  0.158128
2310  2370  0.187179
2370  2430  0.384428
2430  2490  1.04251
2490  2550  0.80667
2550  2610  1.30407
2610  2670  1.09923
2670  2730  1.36498
2730  2790  1.65925
2790  2850  0.145554
2850  2910  0.079768
2910  2970  0.0838917
2970  3030  0.0687347
3030  3090  0.0586971
3090  3150  0.0689122
3150  3210  0.0851051
3210  3270  0.0817364
3270  3330  0.0820214
3330  3390  0.0770519
3390  3450  0.0597238
3450  3510  0.0448954
3510  3570  0.0475992
31  91  0.197174
91  151  0.137787
151  211  0.116705
211  271  0.116241
271  331  0.103914
331  391  0.11964
391  451  0.160075
451  511  0.13086
511  571  0.110834
571  631  0.232718
631  691  20.2325
691  751  32.4582
751  811  45.9003
811  871  6.60952
871  931  1.78974
931  991  1.71826
991  1051  2.19999
1051  1111  3.13242
1111  1171  3.77377
1171  1231  2.65861
1231  1291  2.37084
1291  1351  1.74113
1351  1411  1.80226
1411  1471  2.6614
1471  1531  4.36597
1531  1591  5.89504
1591  1651  13.7699
1651  1711  17.6094
1711  1771  10.8859
1771  1831  6.19863
1831  1891  2.53815
1891  1951  2.70875
1951  2011  4.29575
2011  2071  4.65639
2071  2131  0.334803
2131  2191  0.175632
2191  2251  0.156564
2251  2311  0.142981
2311  2371  0.165445
2371  2431  0.203592
2431  2491  0.38084
2491  2551  1.20947
2551  2611  1.33567
2611  2671  2.61056
2671  2731  4.76611
2731  2791  1.53045
2791  2851  0.121602
2851  2911  0.0717712
2911  2971  0.090549
2971  3031  0.0894544
3031  3091  0.0591228
3091  3151  0.0552598
3151  3211  0.0784796
3211  3271  0.0957858
3271  3331  0.0717038
3331  3391  0.05659
3391  3451  0.0636623
3451  3511  0.0716413
3511  3571  0.0770028
32  92  0.215063
92  152  0.139858
152  212  0.129674
212  272  0.105629
272  332  0.0888795
332  392  0.113479
392  452  0.16281
452  512  0.1398
512  572  0.106165
572  632  0.123489
632  692  0.310238
692  752  7.47756
752  812  15.0068
812  872  2.55494
872  932  0.167194
932  992  0.0942631
992  1052  0.196335
1052  1112  3.07513
1112  1172  2.54228
1172  1232  3.5945
1232  1292  3.58937
1292  1352  4.28532
1352  1412  6.92582
1412  1472  5.36
1472  1532  6.45313
1532  1592  12.9654
1592  1652  25.7381
1652  1712  20.1764
1712  1772  13.6092
1772  1832  6.01566
1832  1892  2.80074
1892  1952  2.97321
1952  2012  4.75819
2012  2072  6.34176
2072  2132  6.3162
2132  2192  0.418263
2192  2252  0.15387
2252  2312  0.112025
2312  2372  0.120806
2372  2432  0.130812
2432  2492  0.102262
2492  2552  0.170964
2552  2612  2.02146
2612  2672  1.56113
2672  2732  2.09143
2732  2792  1.13965
2792  2852  0.155122
2852  2912  0.0754249
2912  2972  0.0696708
2972  3032  0.072615
3032  3092  0.072682
3092  3152  0.0729893
3152  3212  0.0711276
3212  3272  0.0799283
3272  3332  0.0724977
3332  3392  0.0684773
3392  3452  0.0729512
3452  3512  0.0702128
3512  3572  0.086024
33  93  0.19677
93  153  0.195438
153  213  0.173149
213  273  0.132095
273  333  0.109563
333  393  0.118913
393  453  0.15184
453  513  0.164703
513  573  0.168757
573  633  0.146057
633  693  0.247618
693  753  5.19306
753  813  5.0509
813  873  5.47712
873  933  4.26537
933  993  0.18172
993  1053  0.106556
1053  1113  0.120936
1113  1173  0.10618
1173  1233  0.105836
1233  1293  0.219645
1293  1353  2.33467
1353  1413  3.35463
1413  1473  3.764
1473  1533  7.11361
1533  1593  9.23512
1593  1653  12.5605
1653  1713  44.6254
1713  1773  16.5631
1773  1833  7.6535
1833  1893  5.99493
1893  1953  8.65058
1953  2013  13.3544
2013  2073  15.1969
2073  2133  13.4297
2133  2193  0.392379
2193  2253  0.181115
2253  2313  0.143279
2313  2373  0.12438
2373  2433  0.118191
2433  2493  0.118331
2493  2553  0.115829
2553  2613  0.193326
2613  2673  1.24245
2673  2733  1.73189
2733  2793  1.3652
2793  2853  0.730168
2853  2913  0.184329
2913  2973  0.106349
2973  3033  0.109218
3033  3093  0.111206
3093  3153  0.0648688
3153  3213  0.0572284
3213  3273  0.0729475
3273  3333  0.0662191
3333  3393  0.0718963
3393  3453  0.0820981
3453  3513  0.0774083
3513  3573  0.088568
34  94  0.198454
94  154  0.187213
154  214  0.1845
214  274  0.167061
274  334  0.119854
334  394  0.11551
394  454  0.15179
454  514  0.153406
514  574  0.143479
574  634  0.135487
634  694  0.102992
694  754  0.172404
754  814  5.97577
814  874  10.5133
874  934  13.926
934  994  9.32676
994  1054  2.44323
1054  1114  0.170955
1114  1174  0.0985936
1174  1234  0.109496
1234  1294  0.117041
1294  1354  0.0996559
1354  1414  0.087333
1414  1474  0.0885465
1474  1534  0.170185
1534  1594  9.00619
1594  1654  8.73612
1654  1714  15.0016
1714  1774  18.1188
1774  1834  10.1713
1834  1894  11.3361
1894  1954  19.2799
1954  2014  29.4428
2014  2074  34.9927
2074  2134  22.3976
2134  2194  9.8572
2194  2254  0.37125
2254  2314  0.183092
2314  2374  0.162876
2374  2434  0.164909
2434  2494  0.121172
2494  2554  0.094314
2554  2614  0.154383
2614  2674  0.442327
2674  2734  0.611854
2734  2794  0.591484
2794  2854  0.529174
2854  2914  0.351654
2914  2974  0.155695
2974  3034  0.11233
3034  3094  0.0972757
3094  3154  0.0918632
3154  3214  0.0867405
3214  3274  0.0898679
3274  3334  0.101208
3334  3394  0.0888925
3394  3454  0.0664682
3454  3514  0.0693056
3514  3574  0.0967906
35  95  0.165904
95  155  0.182241
155  215  0.166306
215  275  0.133865
275  335  0.132355
335  395  0.147432
395  455  0.158329
455  515  0.152896
515  575  0.134859
575  635  0.117967
635  695  0.0992714
695  755  0.174127
755  815  2.47498
815  875  1.8506
875  935  2.50374
935  995  5.06119
995  1055  4.2957
1055  1115  3.55547
1115  1175  0.200652
1175  1235  0.105534
1235  1295  0.10215
1295  1355  0.099203
1355  1415  0.108266
1415  1475  0.129891
1475  1535  0.149815
1535  1595  0.145507
1595  1655  0.272495
1655  1715  5.80987
1715  1775  4.82718
1775  1835  5.41497
1835  1895  6.38722
1895  1955  7.98148
1955  2015  13.7946
2015  2075  48.5438
2075  2135  14.6709
2135  2195  7.73883
2195  2255  0.416883
2255  2315  0.205165
2315  2375  0.220731
2375  2435  0.221438
2435  2495  0.12957
2495  2555  0.107504
2555  2615  0.192048
2615  2675  0.429899
2675  2735  0.476133
2735  2795  0.653678
2795  2855  0.842692
2855  2915  1.07871
2915  2975  1.36908
2975  3035  0.196267
3035  3095  0.103569
3095  3155  0.0962168
3155  3215  0.0989181
3215  3275  0.111606
3275  3335  0.119313
3335  3395  0.115874
3395  3455  0.0784284
3455  3515  0.0782166
3515  3575  0.12484
36  96  0.170947
96  156  0.233528
156  216  0.221958
216  276  0.197726
276  336  0.16665
336  396  0.147659
396  456  0.170525
456  516  0.177223
516  576  0.111563
576  636  0.0821807
636  696  0.0816254
696  756  0.0704141
756  816  0.116556
816  876  0.907581
876  936  0.495312
936  996  0.516453
996  1056  0.710813
1056  1116  0.732849
1116  1176  0.131145
1176  1236  0.082458
1236  1296  0.105031
1296  1356  0.128422
1356  1416  0.149465
1416  1476  0.160368
1476  1536  0.197321
1536  1596  0.201741
1596  1656  0.146338
1656  1716  0.242048
1716  1776  3.9386
1776  1836  4.89308
1836  1896  10.2479
1896  1956  16.6111
1956  2016  14.2446
2016  2076  18.7546
2076  2136  7.26963
2136  2196  3.58161
2196  2256  0.350962
2256  2316  0.203012
2316  2376  0.229405
2376  2436  0.251802
2436  2496  0.202171
2496  2556  0.175944
2556  2616  0.173956
2616  2676  0.238675
2676  2736  0.564477
2736  2796  0.662034
2796  2856  0.643535
2856  2916  0.800012
2916  2976  1.56539
2976  3036  0.327975
3036  3096  0.143371
3096  3156  0.115386
3156  3216  0.104629
3216  3276  0.103854
3276  3336  0.109544
3336  3396  0.113821
3396  3456  0.0963745
3456  3516  0.0777318
3516  3576  0.0868909
37  97  0.167034
97  157  0.194408
157  217  0.213999
217  277  0.212059
277  337  0.210058
337  397  0.186904
397  457  0.171366
457  517  0.152018
517  577  0.115235
577  637  0.0913651
637  697  0.0760838
697  757  0.078356
757  817  0.0971047
817  877  0.13047
877  937  0.181203
937  997  0.220473
997  1057  0.33584
1057  1117  0.67628
1117  1177  0.192308
1177  1237  0.109528
1237  1297  0.118356
1297  1357  0.141575
1357  1417  0.184108
1417  1477  0.209808
1477  1537  0.167758
1537  1597  0.162952
1597  1657  0.187635
1657  1717  0.350374
1717  1777  5.43547
1777  1837  4.3302
1837  1897  5.58688
1897  1957  11.8047
1957  2017  16.3266
2017  2077  8.0965
2077  2137  7.82262
2137  2197  8.25707
2197  2257  0.646017
2257  2317  0.263922
2317  2377  0.229886
2377  2437  0.229291
2437  2497  0.207844
2497  2557  0.21536
2557  2617  0.220663
2617  2677  0.215631
2677  2737  0.40672
2737  2797  2.70976
2797  2857  1.25682
2857  2917  1.14088
2917  2977  1.4389
2977  3037  0.304833
3037  3097  0.141542
3097  3157  0.110828
3157  3217  0.100196
3217  3277  0.119848
3277  3337  0.143196
3337  3397  0.119476
3397  3457  0.104008
3457  3517  0.104537
3517  3577  0.13856
38  98  0.188834
98  158  0.234385
158  218  0.249612
218  278  0.291203
278  338  0.286419
338  398  0.282885
398  458  0.213452
458  518  0.151191
518  578  0.102094
578  638  0.0692418
638  698  0.0641521
698  758  0.0776837
758  818  0.0988305
818  878  0.200415
878  938  0.332854
938  998  0.332142
998  1058  0.650086
1058  1118  0.642457
1118  1178  0.828779
1178  1238  0.250277
1238  1298  0.144115
1298  1358  0.155046
1358  1418  0.188973
1418  1478  0.239882
1478  1538  0.232413
1538  1598  0.203485
1598  1658  0.221899
1658  1718  0.245742
1718  1778  0.488151
1778  1838  14.1944
1838  1898  10.8364
1898  1958  11.4499
1958  2018  7.26169
2018  2078  5.0897
2078  2138  3.26951
2138  2198  4.22752
2198  2258  9.19281
2258  2318  0.521859
2318  2378  0.21383
2378  2438  0.205735
2438  2498  0.233624
2498  2558  0.20943
2558  2618  0.222263
2618  2678  0.254842
2678  2738  0.263044
2738  2798  0.468698
2798  2858  2.18293
2858  2918  2.13971
2918  2978  1.6917
2978  3038  0.987252
3038  3098  0.706486
3098  3158  0.162401
3158  3218  0.103689
3218  3278  0.11202
3278  3338  0.115421
3338  3398  0.121203
3398  3458  0.114455
3458  3518  0.130825
3518  3578  0.163944
39  99  0.261778
99  159  0.295852
159  219  0.358857
219  279  0.365161
279  339  0.320411
339  399  0.282881
399  459  0.227258
459  519  0.156597
519  579  0.119697
579  639  0.0956414
639  699  0.084391
699  759  0.10762
759  819  0.14325
819  879  0.127964
879  939  0.187964
939  999  0.617243
999  1059  0.623106
1059  1119  0.408769
1119  1179  0.403728
1179  1239  0.286007
1239  1299  0.18883
1299  1359  0.171451
1359  1419  0.187116
1419  1479  0.238407
1479  1539  0.295538
1539  1599  0.294762
1599  1659  0.298257
1659  1719  0.274086
1719  1779  0.264845
1779  1839  0.569845
1839  1899  5.33581
1899  1959  5.82574
1959  2019  9.13485
2019  2079  8.0965
2079  2139  4.77532
2139  2199  4.86348
2199  2259  5.89893
2259  2319  0.454967
2319  2379  0.254502
2379  2439  0.197798
2439  2499  0.181884
2499  2559  0.216614
2559  2619  0.229837
2619  2679  0.274573
2679  2739  0.301122
2739  2799  0.509688
2799  2859  2.11539
2859  2919  1.82814
2919  2979  1.36423
2979  3039  1.46797
3039  3099  0.899037
3099  3159  0.511281
3159  3219  0.150299
3219  3279  0.10445
3279  3339  0.122371
3339  3399  0.0940316
3399  3459  0.0781984
3459  3519  0.107252
3519  3579  0.151351
40  100  0.275236
100  160  0.353771
160  220  0.415516
220  280  0.388675
280  340  0.274169
340  400  0.223703
400  460  0.179916
460  520  0.133473
520  580  0.121222
580  640  0.11363
640  700  0.105451
700  760  0.12975
760  820  0.16419
820  880  0.249883
880  940  0.79142
940  1000  0.614981
1000  1060  0.271
1060  1120  0.141148
1120  1180  0.162743
1180  1240  0.381677
1240  1300  0.252058
1300  1360  0.176764
1360  1420  0.173221
1420  1480  0.195834
1480  1540  0.260853
1540  1600  0.282044
1600  1660  0.260656
1660  1720  0.249891
1720  1780  0.253557
1780  1840  0.278429
1840  1900  0.560721
1900  1960  13.2233
1960  2020  16.2303
2020  2080  12.0924
2080  2140  9.01254
2140  2200  8.75699
2200  2260  10.3432
2260  2320  0.428718
2320  2380  0.196893
2380  2440  0.157972
2440  2500  0.158342
2500  2560  0.181748
2560  2620  0.214628
2620  2680  0.303871
2680  2740  0.36281
2740  2800  0.26495
2800  2860  0.391418
2860  2920  3.60359
2920  2980  4.5448
2980  3040  3.52772
3040  3100  1.29491
3100  3160  0.496046
3160  3220  0.140057
3220  3280  0.0948229
3280  3340  0.114747
3340  3400  0.119839
3400  3460  0.107199
3460  3520  0.11198
3520  3580  0.136608
41  101  0.347114
101  161  0.390801
161  221  0.374015
221  281  0.307637
281  341  0.216905
341  401  0.209788
401  461  0.22107
461  521  0.156602
521  581  0.136428
581  641  0.154378
641  701  0.170295
701  761  0.179696
761  821  0.136352
821  881  0.125369
881  941  0.237256
941  1001  0.648901
1001  1061  0.281833
1061  1121  0.179601
1121  1181  0.175955
1181  1241  0.199867
1241  1301  0.161695
1301  1361  0.125962
1361  1421  0.141561
1421  1481  0.150001
1481  1541  0.186517
1541  1601  0.224748
1601  1661  0.220747
1661  1721  0.276823
1721  1781  0.304101
1781  1841  0.295667
1841  1901  0.238023
1901  1961  0.39535
1961  2021  16.8035
2021  2081  19.0164
2081  2141  19.1522
2141  2201  18.6266
2201  2261  15.357
2261  2321  0.271186
2321  2381  0.162242
2381  2441  0.182915
2441  2501  0.168364
2501  2561  0.142667
2561  2621  0.169545
2621  2681  0.27208
2681  2741  0.239944
2741  2801  0.25695
2801  2861  0.20147
2861  2921  0.287442
2921  2981  4.67535
2981  3041  2.05627
3041  3101  0.989686
3101  3161  0.367741
3161  3221  0.183598
3221  3281  0.145384
3281  3341  0.141363
3341  3401  0.145329
3401  3461  0.154558
3461  3521  0.15281
3521  3581  0.147022
42  102  0.337562
102  162  0.39381
162  222  0.335929
222  282  0.25425
282  342  0.167834
342  402  0.166524
402  462  0.18615
462  522  0.142056
522  582  0.125666
582  642  0.133215
642  702  0.149099
702  762  0.133494
762  822  0.141414
822  882  0.159847
882  942  0.120474
942  1002  0.176423
1002  1062  0.270283
1062  1122  0.245847
1122  1182  0.24528
1182  1242  0.245405
1242  1302  0.65993
1302  1362  0.271504
1362  1422  0.136499
1422  1482  0.1197
1482  1542  0.130297
1542  1602  0.171812
1602  1662  0.206766
1662  1722  0.253757
1722  1782  0.270037
1782  1842  0.261239
1842  1902  0.204768
1902  1962  0.143501
1962  2022  0.256732
2022  2082  15.5058
2082  2142  20.0854
2142  2202  28.0232
2202  2262  36.444
2262  2322  30.0849
2322  2382  0.252599
2382  2442  0.149471
2442  2502  0.165566
2502  2562  0.160187
2562  2622  0.173351
2622  2682  0.194615
2682  2742  0.202946
2742  2802  0.207203
2802  2862  0.181693
2862  2922  0.300553
2922  2982  9.69129
2982  3042  10.3051
3042  3102  3.11602
3102  3162  1.2917
3162  3222  0.207761
3222  3282  0.117491
3282  3342  0.138662
3342  3402  0.15519
3402  3462  0.148293
3462  3522  0.148798
3522  3582  0.154568
43  103  0.2981
103  163  0.310571
163  223  0.25899
223  283  0.19926
283  343  0.175957
343  403  0.178832
403  463  0.174528
463  523  0.184231
523  583  0.179286
583  643  0.131294
643  703  0.103164
703  763  0.117105
763  823  0.139666
823  883  0.116917
883  943  0.0937542
943  1003  0.139166
1003  1063  0.333191
1063  1123  0.410598
1123  1183  0.797096
1183  1243  0.667066
1243  1303  0.654596
1303  1363  0.216614
1363  1423  0.100449
1423  1483  0.0819579
1483  1543  0.072436
1543  1603  0.0924898
1603  1663  0.161778
1663  1723  0.185346
1723  1783  0.228197
1783  1843  0.177168
1843  1903  0.123096
1903  1963  0.124218
1963  2023  0.159086
2023  2083  0.389261
2083  2143  50.7055
2143  2203  53.0933
2203  2263  72.8707
2263  2323  69.4488
2323  2383  0.293926
2383  2443  0.166572
2443  2503  0.174228
2503  2563  0.159494
2563  2623  0.170529
2623  2683  0.224344
2683  2743  0.279938
2743  2803  0.208086
2803  2863  0.167129
2863  2923  0.328046
2923  2983  10.8845
2983  3043  8.56485
3043  3103  4.64434
3103  3163  2.98718
3163  3223  0.230665
3223  3283  0.104639
3283  3343  0.115571
3343  3403  0.158299
3403  3463  0.131677
3463  3523  0.113984
3523  3583  0.118913
44  104  0.264293
104  164  0.269028
164  224  0.216809
224  284  0.158517
284  344  0.168973
344  404  0.126161
404  464  0.0819002
464  524  0.0959837
524  584  0.132049
584  644  0.108424
644  704  0.093287
704  764  0.0998024
764  824  0.0981362
824  884  0.0944373
884  944  0.0844356
944  1004  0.0632754
1004  1064  0.0908518
1064  1124  0.291529
1124  1184  0.390777
1184  1244  0.497961
1244  1304  0.77855
1304  1364  2.41201
1364  1424  0.135486
1424  1484  0.0587532
1484  1544  0.0569309
1544  1604  0.0780799
1604  1664  0.117056
1664  1724  0.172345
1724  1784  0.166615
1784  1844  0.11125
1844  1904  0.099598
1904  1964  0.106639
1964  2024  0.132361
2024  2084  0.336367
2084  2144  96.7558
2144  2204  79.426
2204  2264  63.6454
2264  2324  64.5015
2324  2384  37.8648
2384  2444  0.300049
2444  2504  0.142958
2504  2564  0.149641
2564  2624  0.186106
2624  2684  0.214211
2684  2744  0.231867
2744  2804  0.244801
2804  2864  0.201644
2864  2924  0.332645
2924  2984  5.58146
2984  3044  8.09435
3044  3104  4.95839
3104  3164  1.10516
3164  3224  0.325011
3224  3284  0.152707
3284  3344  0.139971
3344  3404  0.145257
3404  3464  0.108328
3464  3524  0.104439
3524  3584  0.104016
45  105  0.293852
105  165  0.245138
165  225  0.23234
225  285  0.176238
285  345  0.113449
345  405  0.0866454
405  465  0.0758785
465  525  0.0801342
525  585  0.104258
585  645  0.112395
645  705  0.0736119
705  765  0.0666209
765  825  0.092949
825  885  0.102944
885  945  0.0900858
945  1005  0.0626406
1005  1065  0.0446695
1065  1125  0.0783158
1125  1185  1.05594
1185  1245  0.952073
1245  1305  1.13077
1305  1365  3.27869
1365  1425  0.188228
1425  1485  0.0699824
1485  1545  0.0543386
1545  1605  0.0733457
1605  1665  0.135533
1665  1725  0.135932
1725  1785  0.125944
1785  1845  0.119083
1845  1905  0.123515
1905  1965  0.144864
1965  2025  0.166561
2025  2085  0.168297
2085  2145  0.28942
2145  2205  35.6311
2205  2265  27.7962
2265  2325  41.2941
2325  2385  63.402
2385  2445  23.5955
2445  2505  0.284335
2505  2565  0.147774
2565  2625  0.183632
2625  2685  0.262011
2685  2745  0.263133
2745  2805  0.24945
2805  2865  0.28256
2865  2925  0.588528
2925  2985  16.4506
2985  3045  10.5595
3045  3105  4.22427
3105  3165  0.78266
3165  3225  0.558786
3225  3285  0.160324
3285  3345  0.0954004
3345  3405  0.107769
3405  3465  0.101264
3465  3525  0.0971162
3525  3585  0.114211
46  106  0.281517
106  166  0.214736
166  226  0.19486
226  286  0.177818
286  346  0.104434
346  406  0.0768042
406  466  0.0798542
466  526  0.0969842
526  586  0.109085
586  646  0.0780119
646  706  0.0596107
706  766  0.0559095
766  826  0.0655187
826  886  0.0755951
886  946  0.0682057
946  1006  0.059477
1006  1066  0.0509064
1066  1126  0.095749
1126  1186  4.25132
1186  1246  4.71832
1246  1306  3.22824
1306  1366  4.4343
1366  1426  0.186958
1426  1486  0.095431
1486  1546  0.0930466
1546  1606  0.0944364
1606  1666  0.105339
1666  1726  0.101208
1726  1786  0.113727
1786  1846  0.128761
1846  1906  0.112053
1906  1966  0.115963
1966  2026  0.138635
2026  2086  0.160419
2086  2146  0.156182
2146  2206  0.301552
2206  2266  51.0883
2266  2326  75.5139
2326  2386  95.7393
2386  2446  48.405
2446  2506  0.452753
2506  2566  0.198768
2566  2626  0.190913
2626  2686  0.195243
2686  2746  0.183769
2746  2806  0.214423
2806  2866  0.246957
2866  2926  0.205709
2926  2986  0.355378
2986  3046  4.23957
3046  3106  1.14561
3106  3166  0.946802
3166  3226  1.22841
3226  3286  0.150309
3286  3346  0.0867933
3346  3406  0.105123
3406  3466  0.123441
3466  3526  0.107019
3526  3586  0.0988734
47  107  0.256828
107  167  0.127973
167  227  0.13502
227  287  0.133824
287  347  0.0948712
347  407  0.0776793
407  467  0.0873199
467  527  0.110694
527  587  0.114896
587  647  0.0911922
647  707  0.0719164
707  767  0.062465
767  827  0.0525936
827  887  0.0513747
887  947  0.0611733
947  1007  0.0554542
1007  1067  0.060009
1067  1127  0.0737743
1127  1187  0.13551
1187  1247  7.71915
1247  1307  3.26272
1307  1367  3.59936
1367  1427  10.2405
1427  1487  0.205505
1487  1547  0.102712
1547  1607  0.0975955
1607  1667  0.0869517
1667  1727  0.0811023
1727  1787  0.0978924
1787  1847  0.110688
1847  1907  0.0907048
1907  1967  0.087985
1967  2027  0.120521
2027  2087  0.184841
2087  2147  0.182092
2147  2207  0.328572
2207  2267  70.6741
2267  2327  52.957
2327  2387  58.7432
2387  2447  82.7888
2447  2507  0.538375
2507  2567  0.212752
2567  2627  0.190584
2627  2687  0.164185
2687  2747  0.161702
2747  2807  0.208002
2807  2867  0.187609
2867  2927  0.160388
2927  2987  0.304315
2987  3047  2.99086
3047  3107  2.15275
3107  3167  2.44655
3167  3227  3.12893
3227  3287  3.91542
3287  3347  0.249189
3347  3407  0.122435
3407  3467  0.113883
3467  3527  0.103764
3527  3587  0.103421
48  108  2.88755
108  168  0.245811
168  228  0.104783
228  288  0.114888
288  348  0.147972
348  408  0.139191
408  468  0.155484
468  528  0.16299
528  588  0.142962
588  648  0.116685
648  708  0.0925771
708  768  0.0741892
768  828  0.0616102
828  888  0.0589389
888  948  0.0619135
948  1008  0.0605945
1008  1068  0.0621319
1068  1128  0.0652586
1128  1188  0.128155
1188  1248  9.46112
1248  1308  4.47463
1308  1368  3.88538
1368  1428  4.37616
1428  1488  0.190575
1488  1548  0.0873669
1548  1608  0.0806193
1608  1668  0.0714117
1668  1728  0.0720794
1728  1788  0.0802157
1788  1848  0.0693559
1848  1908  0.0670724
1908  1968  0.0674413
1968  2028  0.0740159
2028  2088  0.112062
2088  2148  0.15113
2148  2208  0.142808
2208  2268  0.276206
2268  2328  99.3734
2328  2388  121.896
2388  2448  106.985
2448  2508  79.2755
2508  2568  0.340496
2568  2628  0.174273
2628  2688  0.155079
2688  2748  0.141363
2748  2808  0.146588
2808  2868  0.153922
2868  2928  0.148856
2928  2988  0.273908
2988  3048  4.94111
3048  3108  3.51675
3108  3168  3.97673
3168  3228  5.73844
3228  3288  14.6033
3288  3348  0.257601
3348  3408  0.133328
3408  3468  0.121348
3468  3528  0.0941387
3528  3588  0.0764866
49  109  2.5555
109  169  0.159531
169  229  0.101343
229  289  0.136385
289  349  0.129973
349  409  0.129171
409  469  0.14597
469  529  0.152835
529  589  0.169737
589  649  0.134037
649  709  0.0992347
709  769  0.0675422
769  829  0.0600732
829  889  0.0786833
889  949  0.0815232
949  1009  0.0718695
1009  1069  0.07419
1069  1129  0.0798754
1129  1189  0.0773788
1189  1249  0.149225
1249  1309  4.99652
1309  1369  4.20484
1369  1429  5.0726
1429  1489  6.73316
1489  1549  0.160993
1549  1609  0.0738666
1609  1669  0.0666791
1669  1729  0.0751571
1729  1789  0.0860545
1789  1849  0.0777002
1849  1909  0.0659841
1909  1969  0.0521795
1969  2029  0.0526644
2029  2089  0.0796832
2089  2149  0.135837
2149  2209  0.145026
2209  2269  0.245071
2269  2329  209.597
2329  2389  221.416
2389  2449  61.9527
2449  2509  27.385
2509  2569  21.4349
2569  2629  14.5787
2629  2689  0.255736
2689  2749  0.146819
2749  2809  0.186447
2809  2869  0.202837
2869  2929  0.138586
2929  2989  0.210248
2989  3049  9.7168
3049  3109  11.179
3109  3169  5.15771
3169  3229  5.86861
3229  3289  14.1272
3289  3349  0.162436
3349  3409  0.0868091
3409  3469  0.099445
3469  3529  0.0939287
3529  3589  0.0771027
50  110  5.66726
110  170  3.5087
170  230  4.16231
230  290  0.237297
290  350  0.1279
350  410  0.145394
410  470  0.141703
470  530  0.13753
530  590  0.132312
590  650  0.125063
650  710  0.114347
710  770  0.0893563
770  830  0.0644537
830  890  0.0646541
890  950  0.0751891
950  1010  0.067441
1010  1070  0.0640846
1070  1130  0.0594313
1130  1190  0.0632388
1190  1250  0.145134
1250  1310  5.21297
1310  1370  2.26946
1370  1430  2.00384
1430  1490  2.16327
1490  1550  2.39254
1550  1610  0.11351
1610  1670  0.0623322
1670  1730  0.0678251
1730  1790  0.0647704
1790  1850  0.0670368
1850  1910  0.0654677
1910  1970  0.0509106
1970  2030  0.0493407
2030  2090  0.070523
2090  2150  0.113808
2150  2210  0.118513
2210  2270  0.127303
2270  2330  0.328628
2330  2390  115.883
2390  2450  48.5764
2450  2510  34.4127
2510  2570  36.1123
2570  2630  27.7936
2630  2690  16.7728
2690  2750  0.321891
2750  2810  0.134555
2810  2870  0.129749
2870  2930  0.164457
2930  2990  0.146747
2990  3050  0.239825
3050  3110  9.02969
3110  3170  29.2654
3170  3230  45.4738
3230  3290  24.4221
3290  3350  0.14045
3350  3410  0.0681822
3410  3470  0.0794208
3470  3530  0.102133
3530  3590  0.0952867
51  111  7.49851
111  171  6.27116
171  231  5.07424
231  291  5.17022
291  351  1.22383
351  411  0.597203
411  471  0.204968
471  531  0.132312
531  591  0.127803
591  651  0.130356
651  711  0.127647
711  771  0.114307
771  831  0.100546
831  891  0.0906327
891  951  0.0806988
951  1011  0.0665521
1011  1071  0.0695113
1071  1131  0.0815871
1131  1191  0.088459
1191  1251  0.184609
1251  1311  6.13131
1311  1371  4.91291
1371  1431  3.93844
1431  1491  2.41013
1491  1551  1.76601
1551  1611  1.86841
1611  1671  0.146159
1671  1731  0.0570766
1731  1791  0.0573925
1791  1851  0.0588636
1851  1911  0.0444886
1911  1971  0.0430166
1971  2031  0.0457148
2031  2091  0.0582943
2091  2151  0.088196
2151  2211  0.106738
2211  2271  0.12045
2271  2331  0.153435
2331  2391  0.354844
2391  2451  31.1209
2451  2511  20.8407
2511  2571  27.1647
2571  2631  55.6115
2631  2691  36.2428
2691  2751  0.210614
2751  2811  0.119052
2811  2871  0.118844
2871  2931  0.105814
2931  2991  0.130305
2991  3051  0.332491
3051  3111  16.2041
3111  3171  16.7574
3171  3231  19.5991
3231  3291  12.6501
3291  3351  7.87811
3351  3411  0.139696
3411  3471  0.0788908
3471  3531  0.0927033
3531  3591  0.0947864
52  112  8.08113
112  172  7.58306
172  232  4.5148
232  292  2.46851
292  352  1.60587
352  412  0.642925
